Date,Ticker,Sentiment Score,Sentiment Label,Topic,Relevance Score,Stock Price
20241030,GS,0.142251,Neutral,Economy - Monetary,0.310843,521.81494140625
20241111,GS,0.025131,Neutral,Finance,1.0,599.3707275390625
20241106,GS,0.100774,Neutral,Finance,1.0,593.0420532226562
20241106,GS,0.0,Neutral,Economy - Monetary,0.310843,593.0420532226562
20241120,GS,0.152144,Somewhat-Bullish,Economy - Monetary,0.682689,579.061279296875
20241126,GS,0.0,Neutral,Retail & Wholesale,0.5,602.51513671875
20241126,GS,-0.295863,Somewhat-Bearish,Economy - Monetary,0.158519,602.51513671875
20241107,GS,-0.069008,Neutral,Economy - Monetary,0.310843,579.3001098632812
20241207,GS,-0.238496,Somewhat-Bearish,Technology,0.25,589.6688232421875
20241112,GS,0.110282,Neutral,Finance,1.0,589.6688232421875
20241126,GS,-0.110948,Neutral,Economy - Monetary,0.682689,602.51513671875
20241122,GS,-0.003366,Neutral,Energy & Transportation,0.5,599.80859375
20241203,GS,0.058654,Neutral,Technology,0.5,602.0800170898438
20241121,GS,0.0,Neutral,Retail & Wholesale,0.5,593.17138671875
20241031,GS,0.02143,Neutral,Financial Markets,0.503496,515.2374877929688
20241031,GS,0.141695,Neutral,Economy - Monetary,0.310843,515.2374877929688
20241122,GS,0.122845,Neutral,Finance,1.0,599.80859375
20241120,GS,0.122845,Neutral,Finance,1.0,579.061279296875
20241119,GS,0.122845,Neutral,Finance,1.0,578.5140380859375
20241115,GS,0.10207,Neutral,Earnings,0.818451,590.6140747070312
20241119,GS,-0.168999,Somewhat-Bearish,Economy - Monetary,0.451494,578.5140380859375
20241205,GS,-0.011004,Neutral,Financial Markets,0.684621,596.7999877929688
20241202,GS,0.106892,Neutral,Life Sciences,0.5,601.7100219726562
20241120,GS,0.175348,Somewhat-Bullish,Economy - Monetary,0.451494,579.061279296875
20241107,GS,0.0,Neutral,Energy & Transportation,0.2,579.3001098632812
20241101,GS,0.061432,Neutral,Economy - Monetary,0.310843,516.789794921875
20241125,GS,0.085402,Neutral,Financial Markets,0.316726,600.0573120117188
20241115,GS,0.099584,Neutral,Finance,1.0,590.6140747070312
20241030,GS,0.050533,Neutral,Earnings,0.310843,521.81494140625
20241029,GS,0.0,Neutral,Economy - Monetary,0.158519,521.695556640625
20241204,GS,0.130228,Neutral,Technology,0.5,598.7100219726562
20241129,GS,-0.090832,Neutral,Finance,0.5,605.5700073242188
20241119,GS,-0.167114,Somewhat-Bearish,Economy - Monetary,0.451494,578.5140380859375
20241101,GS,-0.096553,Neutral,Economy - Monetary,0.769861,516.789794921875
20241031,GS,-0.078573,Neutral,Financial Markets,0.266143,515.2374877929688
20241128,GS,0.099117,Neutral,IPO,0.310843,521.81494140625
20241030,GS,0.08913,Neutral,Life Sciences,0.5,521.81494140625
20241118,GS,0.094522,Neutral,Mergers & Acquisitions,0.158519,585.0914306640625
20241031,GS,0.068345,Neutral,Earnings,0.158519,515.2374877929688
20241206,GS,-0.128335,Neutral,Retail & Wholesale,0.5,599.6799926757812
20241203,GS,-0.078095,Neutral,Earnings,0.714479,602.0800170898438
20241122,GS,0.0,Neutral,Manufacturing,0.25,599.80859375
20241204,GS,0.076596,Neutral,Financial Markets,0.998626,598.7100219726562
20241031,GS,0.108099,Neutral,Energy & Transportation,0.5,515.2374877929688
20241108,GS,0.050869,Neutral,Retail & Wholesale,0.5,586.3551635742188
20241121,GS,0.116718,Neutral,Financial Markets,0.214378,593.17138671875
20241205,GS,0.036553,Neutral,Earnings,1.0,596.7999877929688
20241122,GS,-0.077541,Neutral,Retail & Wholesale,0.5,599.80859375
20241120,GS,-0.156788,Somewhat-Bearish,Earnings,0.310843,579.061279296875
20241106,GS,0.076459,Neutral,Earnings,1.0,593.0420532226562
20241120,GS,0.076304,Neutral,Earnings,1.0,579.061279296875
20241113,GS,0.091304,Neutral,Life Sciences,0.5,591.2907104492188
20241126,GS,0.13439,Neutral,Economy - Monetary,0.158519,602.51513671875
20241105,GS,0.014316,Neutral,Earnings,0.576289,524.3623046875
20241130,GS,-0.039319,Neutral,Finance,1.0,602.4454345703125
20241127,GS,0.167348,Somewhat-Bullish,Retail & Wholesale,0.25,602.4454345703125
20241107,GS,0.0,Neutral,Life Sciences,0.5,579.3001098632812
20241030,GS,0.086489,Neutral,Life Sciences,0.5,521.81494140625
20241204,GS,-0.046765,Neutral,Earnings,0.918141,598.7100219726562
20241204,GS,0.489678,Bullish,Earnings,0.87644,598.7100219726562
20241029,GS,0.0,Neutral,Earnings,0.650727,521.695556640625
20241125,GS,0.154829,Somewhat-Bullish,Financial Markets,0.360215,600.0573120117188
20241204,GS,0.10317,Neutral,Life Sciences,0.5,598.7100219726562
20241104,GS,0.091415,Neutral,Mergers & Acquisitions,0.310843,508.94866943359375
20241104,GS,0.038975,Neutral,Retail & Wholesale,0.5,508.94866943359375
20241029,GS,0.199305,Somewhat-Bullish,Financial Markets,0.214378,521.695556640625
20241030,GS,0.020794,Neutral,Earnings,0.858979,521.81494140625
20241113,GS,0.089701,Neutral,Life Sciences,0.5,591.2907104492188
20241202,GS,0.002171,Neutral,Finance,0.5,601.7100219726562
20241101,GS,0.24258,Somewhat-Bullish,Finance,1.0,516.789794921875
20241122,GS,0.0,Neutral,Retail & Wholesale,0.25,599.80859375
20241206,GS,-0.056264,Neutral,Financial Markets,0.929393,599.6799926757812
20241206,GS,0.260016,Somewhat-Bullish,Financial Markets,0.99393,599.6799926757812
20241125,GS,0.087197,Neutral,Finance,0.5,600.0573120117188
20241029,GS,0.064147,Neutral,Earnings,0.999763,521.695556640625
20241206,GS,0.20475,Somewhat-Bullish,Financial Markets,0.108179,599.6799926757812
20241127,GS,0.056323,Neutral,Economy - Monetary,0.310843,602.4454345703125
20241127,GS,0.165619,Somewhat-Bullish,Economy - Monetary,0.310843,602.4454345703125
20241122,GS,0.0,Neutral,Technology,0.5,599.80859375
20241127,GS,-0.063592,Neutral,Economy - Monetary,0.769861,602.4454345703125
20241122,GS,-0.025695,Neutral,Economy - Monetary,0.451494,599.80859375
20241204,GS,0.058266,Neutral,Retail & Wholesale,0.25,598.7100219726562
20241108,GS,0.284461,Somewhat-Bullish,Technology,0.5,586.3551635742188
20241206,GS,0.127464,Neutral,Economy - Fiscal,0.158519,599.6799926757812
20241120,GS,0.048325,Neutral,Technology,0.5,579.061279296875
20241031,GS,-0.308932,Somewhat-Bearish,Economy - Monetary,0.983605,515.2374877929688
20241031,GS,0.137383,Neutral,Economy - Monetary,0.158519,515.2374877929688
20241129,GS,0.122433,Neutral,Financial Markets,0.54554,605.5700073242188
20241121,GS,0.11628,Neutral,Financial Markets,0.839681,593.17138671875
20241206,GS,0.003156,Neutral,Economy - Monetary,0.158519,599.6799926757812
20241205,GS,0.077062,Neutral,Retail & Wholesale,0.25,596.7999877929688
20241127,GS,0.024991,Neutral,IPO,0.310843,602.4454345703125
20241204,GS,0.048457,Neutral,Financial Markets,0.77141,598.7100219726562
20241121,GS,0.159512,Somewhat-Bullish,Financial Markets,0.316726,593.17138671875
20241207,GS,0.060702,Neutral,Technology,0.5,586.3551635742188
20241108,GS,0.041554,Neutral,Financial Markets,0.365926,586.3551635742188
20241118,GS,0.06076,Neutral,Financial Markets,0.94762,585.0914306640625
20241128,GS,-0.045268,Neutral,Energy & Transportation,0.5,515.2374877929688
20241103,GS,0.122819,Neutral,Economy - Monetary,0.310843,515.2374877929688
20241031,GS,0.126975,Neutral,Economy - Monetary,0.158519,515.2374877929688
20241202,GS,0.152886,Somewhat-Bullish,Finance,1.0,601.7100219726562
20241105,GS,0.0,Neutral,Financial Markets,0.999995,524.3623046875
20241030,GS,-0.09996,Neutral,Earnings,0.997874,521.81494140625
20241203,GS,0.134105,Neutral,Earnings,0.538269,602.0800170898438
20241118,GS,-0.004216,Neutral,Finance,1.0,585.0914306640625
20241101,GS,0.081322,Neutral,Finance,1.0,516.789794921875
20241204,GS,0.229642,Somewhat-Bullish,Economy - Monetary,0.769861,598.7100219726562
20241101,GS,0.106066,Neutral,Finance,1.0,516.789794921875
20241118,GS,0.029436,Neutral,Finance,0.5,585.0914306640625
20241126,GS,-0.276034,Somewhat-Bearish,Economy - Monetary,0.310843,602.51513671875
20241031,GS,0.060532,Neutral,Finance,0.5,515.2374877929688
20241125,GS,0.117152,Neutral,Economy - Monetary,0.838487,600.0573120117188
20241127,GS,0.021667,Neutral,IPO,0.310843,602.4454345703125
20241206,GS,0.161412,Somewhat-Bullish,Life Sciences,0.5,599.6799926757812
20241104,GS,0.09672,Neutral,Financial Markets,0.996023,508.94866943359375
20241122,GS,0.368523,Bullish,Economy - Monetary,0.451494,599.80859375
20241125,GS,0.254115,Somewhat-Bullish,Financial Markets,0.161647,600.0573120117188
20241120,GS,-0.218252,Somewhat-Bearish,Economy - Monetary,0.451494,579.061279296875
20241205,GS,0.017531,Neutral,Economy - Fiscal,0.310843,596.7999877929688
20241119,GS,0.021418,Neutral,Economy - Fiscal,0.576289,578.5140380859375
20241122,GS,0.059399,Neutral,Financial Markets,0.796627,599.80859375
20241206,GS,0.227468,Somewhat-Bullish,Financial Markets,0.108179,599.6799926757812
20241204,GS,0.091607,Neutral,Economy - Monetary,0.838487,598.7100219726562
20241101,GS,0.009222,Neutral,Financial Markets,0.365926,516.789794921875
20241107,GS,0.098783,Neutral,Finance,1.0,579.3001098632812
20241205,GS,0.185785,Somewhat-Bullish,Finance,0.5,596.7999877929688
20241120,GS,0.064041,Neutral,Economy - Monetary,0.158519,579.061279296875
20241205,GS,-0.013367,Neutral,Financial Markets,0.266143,596.7999877929688
20241119,GS,0.0,Neutral,IPO,0.310843,578.5140380859375
20241108,GS,0.141195,Neutral,Economy - Monetary,0.576289,586.3551635742188
20241122,GS,-0.054226,Neutral,Financial Markets,0.316726,599.80859375
20241122,GS,0.064147,Neutral,Financial Markets,0.316726,599.80859375
20241106,GS,0.065166,Neutral,Financial Markets,0.365926,593.0420532226562
20241106,GS,0.099589,Neutral,Technology,0.2,593.0420532226562
20241121,GS,0.0,Neutral,Financial Markets,0.108179,593.17138671875
20241121,GS,-0.070953,Neutral,Energy & Transportation,0.5,593.17138671875
20241031,GS,0.059856,Neutral,Finance,0.5,515.2374877929688
20241030,GS,0.126434,Neutral,Earnings,0.650727,521.81494140625
20241115,GS,0.0,Neutral,Life Sciences,0.333333,590.6140747070312
20241206,GS,0.017293,Neutral,Financial Markets,0.980922,599.6799926757812
20241203,GS,0.036404,Neutral,Life Sciences,0.333333,602.0800170898438
20241104,GS,0.12402,Neutral,Financial Markets,0.684621,508.94866943359375
20241030,GS,0.0,Neutral,Earnings,0.77141,521.81494140625
20241111,GS,0.046831,Neutral,Earnings,0.310843,599.3707275390625
20241205,GS,-0.008148,Neutral,Economy - Monetary,0.158519,596.7999877929688
20241107,GS,0.043587,Neutral,Earnings,0.744043,579.3001098632812
20241115,GS,0.042542,Neutral,Life Sciences,0.5,590.6140747070312
20241111,GS,0.014334,Neutral,Earnings,0.158519,599.3707275390625
20241030,GS,0.004085,Neutral,Financial Markets,0.266143,521.81494140625
20241119,GS,0.046699,Neutral,Financial Markets,0.962106,578.5140380859375
20241115,GS,0.045537,Neutral,Financial Markets,0.316726,590.6140747070312
20241128,GS,0.010307,Neutral,Financial Markets,0.818451,596.7999877929688
20241117,GS,0.150543,Somewhat-Bullish,Retail & Wholesale,0.5,596.7999877929688
20241205,GS,0.067622,Neutral,Economy - Monetary,0.158519,596.7999877929688
20241111,GS,-0.111148,Neutral,Earnings,0.929393,599.3707275390625
20241120,GS,0.103012,Neutral,Economy - Monetary,0.682689,579.061279296875
20241119,GS,-0.086661,Neutral,Economy - Monetary,0.158519,578.5140380859375
20241115,GS,-0.017297,Neutral,Life Sciences,0.5,590.6140747070312
20241106,GS,0.08704,Neutral,Earnings,0.538269,593.0420532226562
20241205,GS,0.063509,Neutral,Earnings,0.158519,596.7999877929688
20241121,GS,0.032335,Neutral,Life Sciences,0.5,593.17138671875
20241108,GS,0.004051,Neutral,IPO,0.158519,586.3551635742188
20241107,GS,0.0,Neutral,Financial Markets,0.161647,579.3001098632812
20241030,GS,0.05966,Neutral,Financial Markets,0.266143,521.81494140625
20241204,GS,-0.119938,Neutral,Financial Markets,0.214378,598.7100219726562
20241204,GS,0.0,Neutral,Finance,0.5,598.7100219726562
20241107,GS,0.085603,Neutral,IPO,0.158519,579.3001098632812
20241030,GS,-0.114885,Neutral,Life Sciences,0.5,521.81494140625
20241030,GS,0.050315,Neutral,Earnings,0.158519,521.81494140625
20241206,GS,0.072473,Neutral,Retail & Wholesale,0.333333,599.6799926757812
20241125,GS,0.031137,Neutral,Finance,1.0,600.0573120117188
20241120,GS,-0.014169,Neutral,Financial Markets,0.365926,579.061279296875
20241202,GS,0.053565,Neutral,Financial Markets,0.365926,601.7100219726562
20241202,GS,0.154139,Somewhat-Bullish,Retail & Wholesale,0.333333,601.7100219726562
20241124,GS,0.043423,Neutral,Technology,0.5,590.6140747070312
20241115,GS,-0.05069,Neutral,Finance,1.0,590.6140747070312
20241107,GS,0.007059,Neutral,Financial Markets,0.929393,579.3001098632812
20241106,GS,-0.03952,Neutral,Financial Markets,0.929393,593.0420532226562
20241120,GS,0.00506,Neutral,Financial Markets,0.316726,579.061279296875
20241030,GS,0.158182,Somewhat-Bullish,Financial Markets,0.413559,521.81494140625
20241129,GS,0.021238,Neutral,Financial Markets,0.459462,605.5700073242188
20241030,GS,0.050527,Neutral,Financial Markets,0.316726,521.81494140625
20241125,GS,0.0454,Neutral,Financial Markets,0.413559,600.0573120117188
20241115,GS,0.011095,Neutral,Earnings,0.744043,590.6140747070312
20241112,GS,0.064461,Neutral,IPO,0.158519,589.6688232421875
20241126,GS,0.0,Neutral,Financial Markets,0.87644,602.51513671875
20241111,GS,0.044247,Neutral,Financial Markets,0.365926,599.3707275390625
20241030,GS,0.082409,Neutral,Financial Markets,0.996023,521.81494140625
20241127,GS,0.141827,Neutral,Life Sciences,0.5,602.4454345703125
20241118,GS,0.116623,Neutral,Financial Markets,0.365926,585.0914306640625
20241114,GS,0.27636,Somewhat-Bullish,Earnings,0.999174,585.7083740234375
20241029,GS,0.033185,Neutral,IPO,0.158519,521.695556640625
20241104,GS,0.070452,Neutral,Earnings,0.538269,508.94866943359375
20241121,GS,0.0402,Neutral,Earnings,0.158519,593.17138671875
20241030,GS,0.104476,Neutral,IPO,0.158519,521.81494140625
20241118,GS,0.04937,Neutral,Financial Markets,0.955357,585.0914306640625
20241107,GS,0.009061,Neutral,Earnings,0.158519,579.3001098632812
20241203,GS,0.258897,Somewhat-Bullish,Financial Markets,0.54554,602.0800170898438
20241121,GS,0.039117,Neutral,Financial Markets,0.744043,593.17138671875
20241115,GS,0.016134,Neutral,Financial Markets,0.980922,590.6140747070312
20241202,GS,0.064377,Neutral,Life Sciences,0.5,601.7100219726562
20241122,GS,-0.136607,Neutral,Financial Markets,0.413559,599.80859375
20241111,GS,0.057279,Neutral,Earnings,0.158519,599.3707275390625
20241127,GS,-0.008047,Neutral,Financial Markets,0.413559,602.4454345703125
20241113,GS,0.025088,Neutral,Earnings,0.158519,591.2907104492188
20241108,GS,0.04941,Neutral,Earnings,0.158519,586.3551635742188
20241121,GS,-0.045174,Neutral,Life Sciences,0.5,593.17138671875
20241029,GS,-0.015092,Neutral,Financial Markets,0.990999,521.695556640625
20241115,GS,0.033229,Neutral,Financial Markets,0.980922,590.6140747070312
20241111,GS,0.072274,Neutral,Financial Markets,0.955357,599.3707275390625
20241202,GS,-0.004019,Neutral,Financial Markets,0.266143,601.7100219726562
20241106,GS,0.009023,Neutral,Earnings,0.158519,593.0420532226562
20241204,GS,0.003012,Neutral,Financial Markets,0.266143,598.7100219726562
20241111,GS,0.10623,Neutral,Life Sciences,0.5,599.3707275390625
20241204,GS,0.030174,Neutral,Financial Markets,0.962106,598.7100219726562
20241112,GS,0.018044,Neutral,Earnings,0.158519,589.6688232421875
20241029,GS,0.032079,Neutral,Earnings,0.360215,521.695556640625
20241202,GS,0.132265,Neutral,Energy & Transportation,0.2,601.7100219726562
20241205,GS,0.019104,Neutral,Life Sciences,0.5,596.7999877929688
20241114,GS,0.18442,Somewhat-Bullish,Earnings,0.96136,585.7083740234375
20241105,GS,0.228625,Somewhat-Bullish,Technology,0.333333,524.3623046875
20241119,GS,0.038156,Neutral,Financial Markets,0.929393,578.5140380859375
20241107,GS,0.017022,Neutral,Financial Markets,0.365926,579.3001098632812
20241111,GS,-0.111678,Neutral,Finance,1.0,599.3707275390625
20241108,GS,-0.019028,Neutral,Earnings,0.158519,586.3551635742188
20241108,GS,-0.027148,Neutral,Financial Markets,0.684621,586.3551635742188
20241121,GS,0.021242,Neutral,Financial Markets,0.986413,593.17138671875
20241111,GS,0.072199,Neutral,IPO,0.158519,599.3707275390625
20241107,GS,0.005016,Neutral,Financial Markets,0.962106,579.3001098632812
20241104,GS,-0.05222,Neutral,Financial Markets,0.962106,508.94866943359375
20241110,GS,-0.002025,Neutral,Technology,0.5,586.3551635742188
20241108,GS,0.079047,Neutral,Earnings,0.310843,586.3551635742188
20241107,GS,0.018064,Neutral,Financial Markets,0.365926,579.3001098632812
20241122,GS,0.061018,Neutral,Earnings,0.993781,599.80859375
20241112,GS,-0.001005,Neutral,Life Sciences,0.333333,589.6688232421875
20241105,GS,0.069073,Neutral,Financial Markets,0.929393,524.3623046875
20241105,GS,0.110049,Neutral,Financial Markets,0.413559,524.3623046875
20241202,GS,-0.092541,Neutral,Finance,1.0,601.7100219726562
20241114,GS,0.13228,Neutral,Financial Markets,0.796627,585.7083740234375
20241202,GS,0.038039,Neutral,Earnings,0.495866,601.7100219726562
20241109,GS,0.033032,Neutral,Financial Markets,0.999346,521.81494140625
20241030,GS,-0.096443,Neutral,Financial Markets,0.214378,521.81494140625
20241104,GS,-0.012028,Neutral,Economy - Monetary,0.928139,508.94866943359375
20241203,GS,0.103007,Neutral,Economy - Monetary,0.158519,602.0800170898438
20241101,GS,0.167051,Somewhat-Bullish,Finance,1.0,516.789794921875
20241127,GS,0.372002,Bullish,Financial Markets,0.161647,602.4454345703125
20241029,GS,0.0,Neutral,Financial Markets,0.266143,521.695556640625
20241105,GS,0.146011,Neutral,Finance,1.0,524.3623046875
20241120,GS,0.019003,Neutral,Financial Markets,0.962106,579.061279296875
20241107,GS,0.008013,Neutral,Economy - Monetary,0.769861,579.3001098632812
20241123,GS,0.054346,Neutral,Economy - Monetary,0.451494,589.6688232421875
20241112,GS,-0.03331,Neutral,Economy - Monetary,0.983605,589.6688232421875
20241103,GS,0.13259,Neutral,Financial Markets,0.999819,589.6688232421875
20241112,GS,0.087982,Neutral,Economy - Monetary,0.158519,589.6688232421875
20241202,GS,0.029978,Neutral,Economy - Monetary,0.576289,601.7100219726562
20241126,GS,-0.014001,Neutral,Financial Markets,0.459462,602.51513671875
20241203,GS,0.085991,Neutral,Life Sciences,0.5,602.0800170898438
20241118,GS,0.0,Neutral,Energy & Transportation,0.25,585.0914306640625
20241119,GS,-0.044147,Neutral,Finance,1.0,578.5140380859375
20241125,GS,0.153975,Somewhat-Bullish,Financial Markets,0.99994,600.0573120117188
20241104,GS,0.089942,Neutral,Financial Markets,0.214378,508.94866943359375
20241118,GS,0.137009,Neutral,Financial Markets,0.882182,585.0914306640625
20241126,GS,0.194983,Somewhat-Bullish,Earnings,0.891286,602.51513671875
20241112,GS,0.084897,Neutral,Economy - Monetary,0.158519,589.6688232421875
20241129,GS,-0.059217,Neutral,Financial Markets,0.999997,605.5700073242188
20241202,GS,-0.288999,Somewhat-Bearish,Economy - Monetary,0.310843,601.7100219726562
20241122,GS,0.377037,Bullish,Economy - Monetary,0.158519,599.80859375
20241206,GS,0.101003,Neutral,Life Sciences,0.5,599.6799926757812
20241201,GS,0.145063,Neutral,Retail & Wholesale,0.25,579.3001098632812
20241107,GS,0.089083,Neutral,Economy - Monetary,0.310843,579.3001098632812
20241121,GS,0.0,Neutral,Earnings,0.999606,593.17138671875
20241110,GS,-0.014001,Neutral,Life Sciences,0.5,521.81494140625
20241102,GS,0.084783,Neutral,Earnings,0.310843,521.81494140625
20241030,GS,0.190842,Somewhat-Bullish,Retail & Wholesale,0.5,521.81494140625
20241202,GS,-0.148743,Neutral,Financial Markets,0.94762,601.7100219726562
20241106,GS,-0.155751,Somewhat-Bearish,Retail & Wholesale,0.25,593.0420532226562
20241114,GS,0.0,Neutral,Financial Markets,0.990999,585.7083740234375
20241110,GS,0.073926,Neutral,Manufacturing,0.333333,590.6140747070312
20241115,GS,0.112663,Neutral,Life Sciences,0.5,590.6140747070312
20241206,GS,0.142616,Neutral,Earnings,0.890401,599.6799926757812
20241109,GS,0.054012,Neutral,Economy - Monetary,0.158519,605.5700073242188
20241129,GS,0.074556,Neutral,Economy - Monetary,0.576289,605.5700073242188
20241122,GS,0.159454,Somewhat-Bullish,Economy - Monetary,0.769861,599.80859375
20241114,GS,0.0,Neutral,Economy - Fiscal,0.310843,585.7083740234375
20241102,GS,0.04564,Neutral,Technology,0.5,591.2907104492188
20241113,GS,0.292649,Somewhat-Bullish,Financial Markets,0.266143,591.2907104492188
20241031,GS,-0.040984,Neutral,Life Sciences,0.25,515.2374877929688
20241108,GS,0.039939,Neutral,Financial Markets,0.994953,586.3551635742188
20241103,GS,-0.101224,Neutral,Economy - Monetary,0.576289,598.7100219726562
20241204,GS,0.068749,Neutral,Life Sciences,0.2,598.7100219726562
20241127,GS,0.066832,Neutral,Life Sciences,0.5,602.4454345703125
20241122,GS,0.07432,Neutral,Earnings,0.310843,599.80859375
20241116,GS,0.07074,Neutral,Economy - Monetary,0.158519,579.061279296875
20241120,GS,-0.077974,Neutral,Finance,1.0,579.061279296875
20241120,GS,-0.04845,Neutral,Economy - Monetary,0.158519,579.061279296875
20241031,GS,0.069018,Neutral,Financial Markets,0.986413,515.2374877929688
20241121,GS,0.012951,Neutral,Financial Markets,0.980922,593.17138671875
20241125,GS,0.0,Neutral,Retail & Wholesale,0.25,600.0573120117188
20241111,GS,-0.131341,Neutral,Economy - Monetary,0.158519,599.3707275390625
20241031,GS,0.027559,Neutral,IPO,0.310843,515.2374877929688
20241203,GS,0.268015,Somewhat-Bullish,Financial Markets,0.998356,602.0800170898438
20241205,GS,0.032464,Neutral,Life Sciences,0.333333,596.7999877929688
20241108,GS,0.145592,Neutral,Energy & Transportation,0.2,586.3551635742188
20241120,GS,0.092272,Neutral,Economy - Monetary,0.576289,579.061279296875
20241122,GS,0.19048,Somewhat-Bullish,IPO,0.158519,599.80859375
20241120,GS,-0.01897,Neutral,Economy - Monetary,0.310843,579.061279296875
20241117,GS,0.156444,Somewhat-Bullish,Earnings,0.108179,602.51513671875
20241126,GS,0.067844,Neutral,Finance,1.0,602.51513671875
20241117,GS,0.042683,Neutral,Economy - Monetary,0.310843,599.3707275390625
20241111,GS,0.076683,Neutral,Financial Markets,0.980922,599.3707275390625
20241031,GS,0.089551,Neutral,Life Sciences,0.333333,515.2374877929688
20241126,GS,0.018875,Neutral,Financial Markets,0.161647,602.51513671875
20241204,GS,0.072228,Neutral,Financial Markets,1.0,598.7100219726562
20241129,GS,-0.040788,Neutral,Financial Markets,0.999612,605.5700073242188
20241107,GS,0.072511,Neutral,Finance,1.0,579.3001098632812
20241108,GS,0.0,Neutral,Life Sciences,0.25,586.3551635742188
20241105,GS,-0.060959,Neutral,Finance,1.0,524.3623046875
20241114,GS,-0.012871,Neutral,Retail & Wholesale,0.25,585.7083740234375
20241106,GS,0.102143,Neutral,Energy & Transportation,0.2,593.0420532226562
20241124,GS,0.0,Neutral,Earnings,0.108179,605.5700073242188
20241129,GS,0.271457,Somewhat-Bullish,Economy - Monetary,0.990678,605.5700073242188
20241202,GS,0.055619,Neutral,Earnings,0.451494,601.7100219726562
20241127,GS,0.144279,Neutral,Finance,0.5,602.4454345703125
20241128,GS,0.164112,Somewhat-Bullish,Economy - Monetary,0.158519,585.0914306640625
20241118,GS,-0.086848,Neutral,Earnings,0.967645,585.0914306640625
20241129,GS,0.0,Neutral,Finance,1.0,605.5700073242188
20241107,GS,-0.127293,Neutral,Economy - Monetary,0.576289,579.3001098632812
20241122,GS,0.221901,Somewhat-Bullish,Economy - Monetary,0.769861,599.80859375
20241101,GS,0.0,Neutral,Retail & Wholesale,0.333333,516.789794921875
20241125,GS,0.185376,Somewhat-Bullish,Technology,0.5,600.0573120117188
20241120,GS,0.000982,Neutral,IPO,0.310843,579.061279296875
20241119,GS,-0.012911,Neutral,Financial Markets,0.451494,578.5140380859375
20241107,GS,-0.024813,Neutral,Economy - Monetary,0.576289,579.3001098632812
20241108,GS,0.0,Neutral,Economy - Fiscal,0.158519,586.3551635742188
20241121,GS,0.180634,Somewhat-Bullish,Technology,0.5,593.17138671875
20241203,GS,-0.012882,Neutral,Technology,0.5,602.0800170898438
20241107,GS,0.145947,Neutral,Life Sciences,0.25,579.3001098632812
20241112,GS,0.062728,Neutral,Financial Markets,0.999186,589.6688232421875
20241120,GS,-0.032486,Neutral,Economy - Monetary,0.158519,579.061279296875
20241105,GS,-0.01285,Neutral,Technology,0.5,524.3623046875
20241114,GS,0.121253,Neutral,Earnings,1.0,585.7083740234375
20241110,GS,-0.034828,Neutral,Earnings,0.967645,599.6799926757812
20241206,GS,0.038857,Neutral,Life Sciences,0.5,599.6799926757812
20241126,GS,0.0,Neutral,Earnings,0.214378,602.51513671875
20241206,GS,0.066046,Neutral,Finance,1.0,599.6799926757812
20241104,GS,0.247493,Somewhat-Bullish,Life Sciences,0.5,508.94866943359375
20241119,GS,0.0,Neutral,Economy - Monetary,0.158519,578.5140380859375
20241114,GS,0.113936,Neutral,Earnings,1.0,585.7083740234375
20241107,GS,0.088242,Neutral,Financial Markets,0.316726,579.3001098632812
20241207,GS,0.104525,Neutral,Economy - Monetary,0.158519,593.17138671875
20241121,GS,0.220927,Somewhat-Bullish,Economy - Monetary,0.158519,593.17138671875
20241206,GS,0.038663,Neutral,Life Sciences,0.5,599.6799926757812
20241122,GS,0.130936,Neutral,Life Sciences,0.5,599.80859375
20241123,GS,0.257336,Somewhat-Bullish,Economy - Monetary,0.158519,599.3707275390625
20241111,GS,0.165409,Somewhat-Bullish,Economy - Monetary,0.158519,599.3707275390625
20241205,GS,0.126361,Neutral,Real Estate & Construction,0.5,596.7999877929688
20241121,GS,0.117048,Neutral,Technology,0.333333,593.17138671875
20241113,GS,0.045189,Neutral,Life Sciences,0.2,591.2907104492188
20241111,GS,0.069945,Neutral,IPO,0.451494,599.3707275390625
20241206,GS,0.002902,Neutral,Life Sciences,0.5,599.6799926757812
20241111,GS,0.155724,Somewhat-Bullish,Economy - Monetary,0.158519,599.3707275390625
20241202,GS,0.045505,Neutral,Finance,1.0,601.7100219726562
20241108,GS,0.052144,Neutral,Life Sciences,0.166667,586.3551635742188
20241106,GS,0.069149,Neutral,Finance,1.0,593.0420532226562
20241202,GS,0.054513,Neutral,Life Sciences,0.5,601.7100219726562
20241031,GS,-0.077207,Neutral,Technology,0.5,515.2374877929688
20241125,GS,0.105451,Neutral,Technology,0.5,600.0573120117188
20241115,GS,0.00756,Neutral,Life Sciences,0.333333,590.6140747070312
20241119,GS,0.170976,Somewhat-Bullish,Financial Markets,0.995077,578.5140380859375
20241031,GS,-0.015996,Neutral,Financial Markets,0.95493,515.2374877929688
20241030,GS,0.008582,Neutral,Economy - Monetary,0.310843,521.81494140625
20241031,GS,-0.0159,Neutral,Financial Markets,0.976913,515.2374877929688
20241122,GS,0.203249,Somewhat-Bullish,Technology,0.5,599.80859375
20241102,GS,-0.041491,Neutral,Economy - Monetary,0.310843,599.80859375
20241122,GS,0.144495,Neutral,Technology,0.5,599.80859375
20241122,GS,0.201062,Somewhat-Bullish,Technology,0.5,599.80859375
